date,flow_cfs,flow_cms,DOY,WY,DOWY,ann_tot_vol_acft,station_id,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
1951-05-26,26415.48368,748.003209797557,146,1951,238,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-27,23712.86065,671.4734469583705,147,1951,239,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-28,20614.72886,583.7441230751044,148,1951,240,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-29,19633.73802,555.9655555504229,149,1951,241,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-30,17019.94144,481.9510777054396,150,1951,242,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-31,14045.48786,397.7239307719774,151,1951,243,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-01,15881.648,449.71819652385597,152,1951,244,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-02,16558.24851,468.877389645648,153,1951,245,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-03,16305.87759,461.73104091675873,154,1951,246,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-04,15440.85647,437.2363702099501,155,1951,247,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-05,14331.70485,405.82869348660796,156,1951,248,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-06,12747.65693,360.97345089529966,157,1951,249,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-07,12256.4151,347.0630311551897,158,1951,250,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-08,12181.01687,344.92799101220885,159,1951,251,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-09,5315.564585,150.5200290720635,160,1951,252,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-10,5313.66468,150.46622975286394,161,1951,253,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-11,7245.643014,205.17376464405686,162,1951,254,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-12,7756.518724,219.6401539601432,163,1951,255,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-13,8732.178739,247.26776932891596,164,1951,256,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-14,9546.245425,270.31957112417496,165,1951,257,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-15,10304.74483,291.797882725151,166,1951,258,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-16,9691.702068,274.4384446291396,167,1951,259,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-17,7645.048359,216.48366468940407,168,1951,260,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-18,7389.611235,209.25049073097605,169,1951,261,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-19,7140.571115,202.19845975607439,170,1951,262,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-20,5659.403176,160.25645384610607,171,1951,263,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-21,5515.216974,156.17355522456097,172,1951,264,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-22,3778.302249,106.9896067046889,173,1951,265,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-23,3843.157231,108.82609530717066,174,1951,266,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-24,3585.384343,101.52677987692653,175,1951,267,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-25,3536.985038,100.15626416233518,176,1951,268,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-26,3711.520406,105.09855547407989,177,1951,269,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-27,3641.315863,103.11058417124396,178,1951,270,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-28,3589.023829,101.62983864514716,179,1951,271,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-29,3376.014952,95.59809886549634,180,1951,272,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-06-30,3156.214015,89.3740293620107,181,1951,273,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-01,3434.607827,97.25726434216146,182,1951,274,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-02,3206.218305,90.78999319128432,183,1951,275,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-03,2835.007645,80.27847772729531,184,1951,276,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-04,2204.506886,62.424684201308445,185,1951,277,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-05,2261.038383,64.0254779525384,186,1951,278,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-06,2245.173527,63.57623525250936,187,1951,279,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-07,2018.327701,57.15267670507874,188,1951,280,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-08,1967.960408,55.72643377539357,189,1951,281,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-09,1942.580679,55.007759872399106,190,1951,282,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-10,1712.465798,48.491631994698906,191,1951,283,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-11,1472.655564,41.700962289486704,192,1951,284,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-12,1397.401782,39.57001245842135,193,1951,285,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-13,1321.407209,37.418085761950024,194,1951,286,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-14,1228.096579,34.77582292876641,195,1951,287,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-15,1087.433992,30.792701974063224,196,1951,288,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-16,1082.84208,30.662673504521756,197,1951,289,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-17,1051.690174,29.78054974856138,198,1951,290,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-18,1079.677738,30.573069316252088,199,1951,291,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-19,1025.949584,29.051657399841645,200,1951,292,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-20,922.0209778,26.108726959152996,201,1951,293,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-21,882.4938731,24.989443983010116,202,1951,294,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-22,888.3548975,25.155409714208183,203,1951,295,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-23,870.8229024,24.658958891356733,204,1951,296,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-24,758.2249148,21.470538903979634,205,1951,297,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-25,610.3958626,17.284486250677222,206,1951,298,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-26,591.2879607,16.74341071608391,207,1951,299,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-27,598.5671899,16.949535535618246,208,1951,300,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-28,560.7422846,15.878453479448654,209,1951,301,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-29,537.2225285,15.212448144487638,210,1951,302,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-30,524.0434782,14.839258993537234,211,1951,303,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-07-31,513.3058996,14.53520462317056,212,1951,304,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-01,817.7441127,23.155934924476654,213,1951,305,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-02,739.5635477,20.9421078269981,214,1951,306,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-03,671.4944784,19.014606406197604,215,1951,307,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-04,600.4490437,17.00282370174921,216,1951,308,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-05,540.1198723,15.294491785578638,217,1951,309,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-06,495.4304297,14.029027676959155,218,1951,310,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-07,430.8969232,12.20164224702515,219,1951,311,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-08,435.4044766,12.32928194699728,220,1951,312,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-09,444.2613262,12.580080002022491,221,1951,313,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-10,458.3769687,12.979790491001689,222,1951,314,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-11,441.9422736,12.51441174436334,223,1951,315,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-12,392.0335951,11.10115533130665,224,1951,316,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-13,412.7310428,11.687241791118051,225,1951,317,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-14,424.4310147,12.01854810531465,226,1951,318,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-15,413.8765716,11.719679554881743,227,1951,319,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-16,345.4363834,9.78166921697114,228,1951,320,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-17,346.1753413,9.80259417476488,229,1951,321,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-18,346.0049488,9.797769196412434,230,1951,322,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-19,298.1068295,8.441445480606586,231,1951,323,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-20,267.050034,7.562014954122797,232,1951,324,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-21,259.9136547,7.35993519335073,233,1951,325,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-22,230.5852704,6.529447822370429,234,1951,326,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-23,211.8195657,5.998062233533347,235,1951,327,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-24,203.5530999,5.763981986244016,236,1951,328,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-25,198.0797473,5.608993898092764,237,1951,329,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-26,194.2986477,5.501925079227802,238,1951,330,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-27,191.9711822,5.436018594766523,239,1951,331,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-28,180.9979003,5.125289850116354,240,1951,332,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-29,172.5203923,4.885233553139078,241,1951,333,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-30,167.5010472,4.743101525902178,242,1951,334,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-08-31,165.0619576,4.674034198879687,243,1951,335,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-01,146.3810375,4.145049442588762,244,1951,336,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-02,139.9635193,3.963325561599647,245,1951,337,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-03,136.8197499,3.8743039244965654,246,1951,338,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-04,134.0557334,3.79603569216059,247,1951,339,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-05,131.4065239,3.721018432078143,248,1951,340,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-06,128.120442,3.6279669536863737,249,1951,341,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-07,124.6413203,3.5294491968130943,250,1951,342,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-08,121.2374592,3.4330625828351424,251,1951,343,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-09,118.0542384,3.342923806474325,252,1951,344,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-10,115.2114599,3.262425282634935,253,1951,345,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-11,112.8109256,3.194449720143583,254,1951,346,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-12,110.7588986,3.136342785544714,255,1951,347,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-13,108.9015248,3.0837478158283056,256,1951,348,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-14,107.2144092,3.0359740215117923,257,1951,349,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-15,116.0142632,3.2851581408521304,258,1951,350,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-16,123.5192104,3.4976745824576088,259,1951,351,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-17,110.3817332,3.1256626506192204,260,1951,352,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-18,103.3774217,2.9273226335333797,261,1951,353,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-19,103.7653664,2.938308004247741,262,1951,354,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-20,103.3706744,2.927131571271617,263,1951,355,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-21,101.5152891,2.8745929096054676,264,1951,356,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-22,100.971262,2.859187777450914,265,1951,357,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-23,100.5022185,2.8459059444250694,266,1951,358,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-24,100.0896646,2.8342237187595165,267,1951,359,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-25,99.72347207,2.823854300914963,268,1951,360,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-26,99.40718344,2.8148980041714133,269,1951,361,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-27,99.13929032,2.807312115680021,270,1951,362,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-28,98.91681351,2.801012273890203,271,1951,363,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-29,98.74402248,2.7961193767307204,272,1951,364,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-09-30,98.58642753,2.791656784643598,273,1951,365,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-10-01,95.26577088,2.6976262583460153,274,1952,1,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-02,119.9383317,3.39627538818415,275,1952,2,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-03,84.6858269,2.398035603395784,276,1952,3,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-04,78.39875381,2.220005516628437,277,1952,4,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-05,78.3613268,2.2189457017125997,278,1952,5,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-06,78.31891612,2.2177447649758735,279,1952,6,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-07,78.25558816,2.2159515168217316,280,1952,7,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-08,78.16051968,2.2132594772190486,281,1952,8,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-09,78.04110441,2.2098780132889955,282,1952,9,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-10,77.92862906,2.206693066011774,283,1952,10,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-11,77.85757065,2.2046809158877405,284,1952,11,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-12,77.8204366,2.2036293966754,285,1952,12,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-13,77.78724065,2.2026893920382307,286,1952,13,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-14,77.73852893,2.201310029715884,287,1952,14,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-15,77.67728945,2.1995759207303642,288,1952,15,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-16,77.62116114,2.1979865439637254,289,1952,16,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-17,77.57824936,2.196771417654968,290,1952,17,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-18,77.53634316,2.1955847662012165,291,1952,18,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-19,77.48472335,2.1941230559392775,292,1952,19,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-20,77.43775161,2.192792964364374,293,1952,20,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-21,77.40506637,2.1918674214241354,294,1952,21,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-22,77.38144744,2.1911986077970216,295,1952,22,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-23,501.4373387,14.199124400055078,296,1952,23,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-24,3004.853829,85.08798613315716,297,1952,24,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-25,831.8027203,23.554030364918894,298,1952,25,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-26,129.6570494,3.671478830331242,299,1952,26,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-27,221.8780954,6.282888080093204,300,1952,27,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-28,315.009319,8.920070689697193,301,1952,28,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-29,340.8351936,9.65137802938658,302,1952,29,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-30,279.3219085,7.9095157467425,303,1952,30,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-10-31,239.5503633,6.783310986360514,304,1952,31,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-01,276.1998143,7.821107882961512,305,1952,32,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-02,248.8678667,7.047153304560295,306,1952,33,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-03,257.3803181,7.288199088449031,307,1952,34,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-04,302.1629006,8.556300625366408,308,1952,35,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-05,292.0451869,8.269798874533704,309,1952,36,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-06,303.7210328,8.60042201647958,310,1952,37,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-07,292.5689012,8.284628812238516,311,1952,38,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-08,228.2403429,6.463046869126837,312,1952,39,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-09,154.4712669,4.374139230703464,313,1952,40,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-10,538.2544046,15.241667622134297,314,1952,41,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-11,1748.865314,49.52235152014495,315,1952,42,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-12,1112.481587,31.501970889396187,316,1952,43,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-13,143.9457143,4.076088768138812,317,1952,44,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-14,141.4811649,4.006300499855071,318,1952,45,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-15,113.461536,3.2128729552969917,319,1952,46,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-16,107.4051796,3.041376037740721,320,1952,47,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-17,107.8749892,3.0546795643030524,321,1952,48,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-18,292.8513932,8.292628094981241,322,1952,49,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-19,5927.805749,167.8567684401534,323,1952,50,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-20,5600.159519,158.5788602751166,324,1952,51,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-21,1513.614051,42.8607774992172,325,1952,52,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-22,160.548219,4.546219353545492,326,1952,53,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-23,128.4003857,3.6358940766078875,327,1952,54,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-24,129.8056967,3.675688053182305,328,1952,55,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-25,136.7125686,3.871268888023204,329,1952,56,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-26,222.8917695,6.311592134490766,330,1952,57,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-27,337.7301346,9.563452548757606,331,1952,58,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-28,371.019523,10.50610306680398,332,1952,59,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-29,297.0348775,8.411091179831242,333,1952,60,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-11-30,1542.052123,43.66605403301618,334,1952,61,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-01,10355.22401,293.22729394189645,335,1952,62,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-02,3520.701296,99.69515993153371,336,1952,63,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-03,3444.844116,97.54712377162225,337,1952,64,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-04,3923.341071,111.09664883632313,338,1952,65,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-05,912.3556103,25.835034226456724,339,1952,66,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-06,180.3548491,5.107080667672787,340,1952,67,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-07,155.7619495,4.410687292413226,341,1952,68,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-08,161.6108485,4.5763096705146795,342,1952,69,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-09,176.3319863,4.993165877263197,343,1952,70,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-10,194.7046615,5.51342210988229,344,1952,71,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-11,302.2167095,8.557824323754947,345,1952,72,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-12,373.5119053,10.57667947505859,346,1952,73,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-13,361.8802169,10.247306734284114,347,1952,74,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-14,253.2936502,7.17247753878492,348,1952,75,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-15,249.2695565,7.058527893168355,349,1952,76,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-16,219.4541111,6.2142484875397015,350,1952,77,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-17,187.7482926,5.316439676065432,351,1952,78,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-18,428.1343811,12.12341576504839,352,1952,79,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-19,373.9908547,10.59024181193913,353,1952,80,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-20,190.7239648,5.400701330474986,354,1952,81,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-21,175.3932063,4.966582587636536,355,1952,82,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-22,198.2589197,5.614067495530186,356,1952,83,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-23,198.1881555,5.612063676505708,357,1952,84,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-24,223.2565868,6.321922610157819,358,1952,85,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-25,363.8452635,10.302950658204184,359,1952,86,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-26,251.571803,7.12372025506514,360,1952,87,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-27,1315.632045,37.254551326562115,361,1952,88,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-28,7035.589158,199.22570174194482,362,1952,89,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-29,9822.727899,278.1486830386144,363,1952,90,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-30,4736.405745,134.12007681108602,364,1952,91,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1951-12-31,1024.6231990000001,29.014098358733555,365,1952,92,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-01,779.5388058,22.07408109440131,1,1952,93,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-02,805.8819856,22.8200368862914,2,1952,94,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-03,812.0434393,22.99450982801189,3,1952,95,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-04,830.0152886,23.503415934947043,4,1952,96,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-05,814.4781716,23.063453770036944,5,1952,97,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-06,1255.146391,35.54178831654917,6,1952,98,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-07,1272.605432,36.03617330931291,7,1952,99,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-08,888.6205661,25.162932611307088,8,1952,100,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-09,847.3647812,23.994698862428876,9,1952,101,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-10,870.4064881,24.64716735133502,10,1952,102,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-11,1676.196842,47.464609516797175,11,1952,103,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-12,3889.749339,110.14543690081413,12,1952,104,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-13,2067.694856,58.55059888003903,13,1952,105,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-14,2494.530133,70.63722811305065,14,1952,106,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-15,9698.874127,274.64153472651753,15,1952,107,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-16,3599.86931,101.93694847126557,16,1952,108,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
1952-01-17,2994.417215,84.7924541313211,17,1952,109,3362.9575880224597,TUO,NA,NA,NA,NA,NA,NA
