station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_acft,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
TLG,D,8,FNF,1986-09-20,-166,CFS,263,1986,355,NA,223.41339454923326,6.326362911201272,314.89867841409693,1589.938906191559,15.870000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-21,11,CFS,264,1986,356,11,11,0.311485317,11,1589.938906191559,0.44999999999999996,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-22,379,CFS,265,1986,357,379,379,10.732085012999999,379,1589.938906191559,28.26,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-23,-467,CFS,266,1986,358,NA,571.3066157643441,16.17760202868672,596.1012658227849,1589.938906191559,38.33,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-24,711,CFS,267,1986,359,711,711,20.133278217,711,1589.938906191559,43.49,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-25,1512,CFS,268,1986,360,1512,1512,42.815072664,1512,1589.938906191559,58.63,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-26,495,CFS,269,1986,361,495,495,14.016839265,495,1589.938906191559,34.86,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-27,700,CFS,270,1986,362,700,700,19.8217929,700,1589.938906191559,43.16,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-28,343,CFS,271,1986,363,343,343,9.712678520999999,343,1589.938906191559,25.380000000000003,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-29,603,CFS,272,1986,364,603,603,17.075058741,603,1589.938906191559,39.7,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-30,1384,CFS,273,1986,365,1384,1384,39.190516248,1384,1589.938906191559,56.89999999999999,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-10-01,680,CFS,274,1987,1,680,680,19.25545596,680,775.2516215425239,42.64,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-02,711,CFS,275,1987,2,711,711,20.133278217,711,775.2516215425239,43.49,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-03,340,CFS,276,1987,3,340,340,9.62772798,340,775.2516215425239,25.16,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-04,338,CFS,277,1987,4,338,338,9.571094286,338,775.2516215425239,25.040000000000003,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-05,-528,CFS,278,1987,5,NA,651.9223931425963,18.46038666249275,641.6301369863015,775.2516215425239,41.6,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-06,988,CFS,279,1987,6,988,988,27.977044835999997,988,775.2516215425239,50.43,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-07,-109,CFS,280,1987,7,NA,811.236141673385,22.971649704635567,773.7142857142859,775.2516215425239,46.410000000000004,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-08,687,CFS,281,1987,8,687,687,19.453673889,687,775.2516215425239,42.8,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-09,732,CFS,282,1987,9,732,732,20.727932004,732,775.2516215425239,44.16,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-10,1006,CFS,283,1987,10,1006,1006,28.486748082,1006,775.2516215425239,50.77,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-11,-792,CFS,284,1987,11,NA,853.2023017298554,24.159999038132153,806.5113636363637,775.2516215425239,47.4,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-12,-14,CFS,285,1987,12,NA,767.0145241259041,21.719432926451034,733.4545454545454,775.2516215425239,45.17,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-13,648,CFS,286,1987,13,648,648,18.349316855999998,648,775.2516215425239,41.47,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-14,748,CFS,287,1987,14,748,748,21.181001556,748,775.2516215425239,44.56,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-15,712,CFS,288,1987,15,712,712,20.161595064,712,775.2516215425239,43.54,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-16,-592,CFS,289,1987,16,NA,435.07819413168033,12.32004265626309,463.4107142857142,775.2516215425239,31.630000000000003,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-17,143,CFS,290,1987,17,143,143,4.049309121,143,775.2516215425239,8.870000000000001,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-18,170,CFS,291,1987,18,170,170,4.81386399,170,775.2516215425239,11.32,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-19,-70,CFS,292,1987,19,NA,352.2566436730192,9.974797483622403,368.6,775.2516215425239,26.02,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-20,545,CFS,293,1987,20,545,545,15.432681615,545,775.2516215425239,37.15,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-21,454,CFS,294,1987,21,454,454,12.855848538,454,775.2516215425239,32.76,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-22,-79,CFS,295,1987,22,NA,447.4732133425404,12.671030518819075,453.5394736842106,775.2516215425239,32.33,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-23,420,CFS,296,1987,23,420,420,11.89307574,420,775.2516215425239,30.75,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-24,482,CFS,297,1987,24,482,482,13.648720253999999,482,775.2516215425239,34.03,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-25,478,CFS,298,1987,25,478,478,13.535452866,478,775.2516215425239,33.82,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-26,-759,CFS,299,1987,26,NA,667.5774372326482,18.903688150769003,531.5102040816328,775.2516215425239,42.26,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-27,1027,CFS,300,1987,27,1027,1027,29.081401869,1027,775.2516215425239,51.239999999999995,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-28,27,CFS,301,1987,28,27,27,0.764554869,27,775.2516215425239,1.15,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-29,153,CFS,302,1987,29,153,153,4.332477591,153,775.2516215425239,9.78,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-30,560,CFS,303,1987,30,560,560,15.85743432,560,775.2516215425239,37.980000000000004,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-10-31,134,CFS,304,1987,31,134,134,3.794457498,134,775.2516215425239,8.18,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-01,178,CFS,305,1987,32,178,178,5.040398766,178,775.2516215425239,11.99,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-02,166,CFS,306,1987,33,166,166,4.700596602,166,775.2516215425239,10.95,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-03,217,CFS,307,1987,34,217,217,6.1447557989999995,217,775.2516215425239,15.160000000000002,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-04,237,CFS,308,1987,35,237,237,6.711092739,237,775.2516215425239,16.84,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-05,171,CFS,309,1987,36,171,171,4.842180837,171,775.2516215425239,11.37,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-06,80,CFS,310,1987,37,80,80,2.26534776,80,775.2516215425239,4.05,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-07,-205,CFS,311,1987,38,NA,146.7761293233408,4.156237197301254,175.74175824175822,775.2516215425239,9.120000000000001,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-08,-360,CFS,312,1987,39,NA,187.267914869415,5.3028368933662495,219.60693641618496,775.2516215425239,12.790000000000001,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-09,239,CFS,313,1987,40,239,239,6.767726433,239,775.2516215425239,17.06,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-10,178,CFS,314,1987,41,178,178,5.040398766,178,775.2516215425239,11.99,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-11,-771,CFS,315,1987,42,NA,401.9323641519025,11.381457260037708,410.6605504587156,775.2516215425239,29.69,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-12,590,CFS,316,1987,43,590,590,16.70693973,590,775.2516215425239,39.22,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-13,861,CFS,317,1987,44,861,861,24.380805267,861,775.2516215425239,47.599999999999994,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-14,133,CFS,318,1987,45,133,133,3.7661406509999997,133,775.2516215425239,8.09,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-15,-191,CFS,319,1987,46,NA,461.53584489776676,13.069239904985793,477.2154696132596,775.2516215425239,33.12,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-16,-718,CFS,320,1987,47,NA,635.7310148425398,18.00189788045093,555.1945945945946,775.2516215425239,41.03,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-17,982,CFS,321,1987,48,982,982,27.807143754,982,775.2516215425239,50.339999999999996,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-18,181,CFS,322,1987,49,181,181,5.125349307,181,775.2516215425239,12.25,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-19,274,CFS,323,1987,50,274,274,7.758816078,274,775.2516215425239,19.919999999999998,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-20,660,CFS,324,1987,51,660,660,18.68911902,660,775.2516215425239,41.870000000000005,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-21,178,CFS,325,1987,52,178,178,5.040398766,178,775.2516215425239,11.99,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-22,174,CFS,326,1987,53,174,174,4.9271313779999995,174,775.2516215425239,11.62,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-23,-503,CFS,327,1987,54,NA,496.7064136098488,14.065159518108807,458.55660377358487,775.2516215425239,34.93,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-24,835,CFS,328,1987,55,835,835,23.644567245,835,775.2516215425239,46.949999999999996,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-25,-365,CFS,329,1987,56,NA,683.5959157263947,19.35728095544921,588.6397849462367,775.2516215425239,42.71,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-26,654,CFS,330,1987,57,654,654,18.519217938,654,775.2516215425239,41.64,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-27,-159,CFS,331,1987,58,NA,394.50482272269795,11.17113270580076,427.6102564102564,775.2516215425239,29.23,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-28,59,CFS,332,1987,59,59,59,1.6706939729999999,59,775.2516215425239,2.8000000000000003,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-29,401,CFS,333,1987,60,401,401,11.355055647,401,775.2516215425239,29.67,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-11-30,-547,CFS,334,1987,61,NA,636.5278275950104,18.02446110525029,560.9519230769231,775.2516215425239,41.04,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-01,1023,CFS,335,1987,62,1023,1023,28.968134481,1023,775.2516215425239,51.15,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-02,416,CFS,336,1987,63,416,416,11.779808352,416,775.2516215425239,30.56,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-03,-225,CFS,337,1987,64,NA,512.5358735905907,14.513399914476096,573.2937499999999,775.2516215425239,35.72,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-04,-2,CFS,338,1987,65,NA,515.775257123198,14.605129042343258,561.6687898089172,775.2516215425239,35.85,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-05,476,CFS,339,1987,66,476,476,13.478819172,476,775.2516215425239,33.69,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-06,768,CFS,340,1987,67,768,768,21.747338495999998,768,775.2516215425239,45.22,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-07,-183,CFS,341,1987,68,NA,558.1938686962462,15.806290376209693,519.0759493670887,775.2516215425239,37.86,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-08,-28,CFS,342,1987,69,NA,426.04864549125074,12.064354308932987,384.2439024390244,775.2516215425239,31.119999999999997,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-09,278,CFS,343,1987,70,278,278,7.872083465999999,278,775.2516215425239,20.23,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-10,193,CFS,344,1987,71,193,193,5.4651514709999995,193,775.2516215425239,13.239999999999998,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-11,242,CFS,345,1987,72,242,242,6.8526769739999995,242,775.2516215425239,17.29,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-12,-314,CFS,346,1987,73,NA,453.03275769996446,12.828459285777965,348.7445255474452,775.2516215425239,32.690000000000005,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-13,-18,CFS,347,1987,74,NA,631.4067779036609,17.879449124660947,524.2156862745098,775.2516215425239,40.9,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-14,-561,CFS,348,1987,75,NA,809.7807981073572,22.930438963543924,721.1848739495798,775.2516215425239,46.35,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-15,1129,CFS,349,1987,76,1129,1129,31.969720263,1129,775.2516215425239,53.03,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-16,-124,CFS,350,1987,77,NA,616.1587426525812,17.447672843405513,568.0274725274727,775.2516215425239,40.300000000000004,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-17,72,CFS,351,1987,78,72,72,2.0388129839999998,72,775.2516215425239,3.6799999999999997,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-18,651,CFS,352,1987,79,651,651,18.434267397,651,775.2516215425239,41.589999999999996,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-19,-710,CFS,353,1987,80,NA,431.1190794192939,12.207933010696994,380.7466666666667,775.2516215425239,31.430000000000003,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-20,338,CFS,354,1987,81,338,338,9.571094286,338,775.2516215425239,25.040000000000003,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-21,1,CFS,355,1987,82,1,1,0.028316847,1,775.2516215425239,0.03,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-22,483,CFS,356,1987,83,483,483,13.677037101,483,775.2516215425239,34.13,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-23,379,CFS,357,1987,84,379,379,10.732085012999999,379,775.2516215425239,28.26,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-24,-246,CFS,358,1987,85,NA,334.7282751840146,9.478449354959638,312.6740331491713,775.2516215425239,24.759999999999998,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-25,-121,CFS,359,1987,86,NA,293.7429773787845,8.3178749477595,268.03954802259886,775.2516215425239,21.490000000000002,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-26,244,CFS,360,1987,87,244,244,6.909310668,244,775.2516215425239,17.47,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-27,286,CFS,361,1987,88,286,286,8.098618242,286,775.2516215425239,20.79,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-28,32,CFS,362,1987,89,32,32,0.906139104,32,775.2516215425239,1.44,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-29,-180,CFS,363,1987,90,NA,118.71885116451332,3.3617435444412958,166.6989247311828,775.2516215425239,6.83,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-30,74,CFS,364,1987,91,74,74,2.095446678,74,775.2516215425239,3.73,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1986-12-31,-14,CFS,365,1987,92,NA,505.052794627209,14.3015027123811,406.80327868852464,775.2516215425239,35.42,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-01,-312,CFS,1,1987,93,NA,855.5704031993253,24.227056205123603,812.7570093457944,775.2516215425239,47.44,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-02,-555,CFS,2,1987,94,NA,1206.0880117714416,34.15260969786611,1155.489655172414,775.2516215425239,54.26,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-03,1745,CFS,3,1987,95,1745,1745,49.412898014999996,1745,775.2516215425239,61.33,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-04,1199,CFS,4,1987,96,1199,1199,33.951899553,1199,775.2516215425239,54.15,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-05,547,CFS,5,1987,97,547,547,15.489315309,547,775.2516215425239,37.25,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-06,709,CFS,6,1987,98,709,709,20.076644523,709,775.2516215425239,43.41,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-07,-89,CFS,7,1987,99,NA,590.09564458742,16.70964808314835,671.2307692307693,775.2516215425239,39.23,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-08,473,CFS,8,1987,100,473,473,13.393868631,473,775.2516215425239,33.589999999999996,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-09,-72,CFS,9,1987,101,NA,497.4455920009384,14.086090719514996,524.2661870503597,775.2516215425239,35.02,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-10,-1244,CFS,10,1987,102,NA,497.93210631421346,14.099867270887316,469.55474452554745,775.2516215425239,35.03,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-11,546,CFS,11,1987,103,546,546,15.460998462,546,775.2516215425239,37.169999999999995,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-12,-439,CFS,12,1987,104,NA,312.974966705847,8.862464247039563,277.5251396648045,775.2516215425239,23.04,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-13,95,CFS,13,1987,105,95,95,2.690100465,95,775.2516215425239,5.06,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-14,36,CFS,14,1987,106,36,36,1.0194064919999999,36,775.2516215425239,1.6500000000000001,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-15,-152,CFS,15,1987,107,NA,140.6480022152304,3.9827079595843404,149.67052023121389,775.2516215425239,8.61,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-16,219,CFS,16,1987,108,219,219,6.201389493,219,775.2516215425239,15.36,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-17,-42,CFS,17,1987,109,NA,256.5196052729565,7.263826415014702,215.59633027522938,775.2516215425239,18.44,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-18,-277,CFS,18,1987,110,NA,300.9510228766819,8.521984069292502,267.4523809523809,775.2516215425239,22.06,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-19,-41,CFS,19,1987,111,NA,345.38244048040735,9.780141723570301,320.17821782178214,775.2516215425239,25.490000000000002,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-20,423,CFS,20,1987,112,423,423,11.978026281,423,775.2516215425239,30.9,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-21,-145,CFS,21,1987,113,NA,304.5662913696834,8.624357074072746,262.9307692307692,775.2516215425239,22.36,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-22,-637,CFS,22,1987,114,NA,219.31872465523412,6.210414770297392,169.94904458598725,775.2516215425239,15.370000000000001,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-23,132,CFS,23,1987,115,132,132,3.737823804,132,775.2516215425239,8.03,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-24,24,CFS,24,1987,116,24,24,0.6796043279999999,24,775.2516215425239,1.02,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-25,132,CFS,25,1987,117,132,132,3.737823804,132,775.2516215425239,8.03,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-26,12,CFS,26,1987,118,12,12,0.33980216399999996,12,775.2516215425239,0.52,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-27,-128,CFS,27,1987,119,NA,244.0819114189398,6.911630141117671,236.07112970711296,775.2516215425239,17.48,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-28,485,CFS,28,1987,120,485,485,13.733670795,485,775.2516215425239,34.23,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-29,314,CFS,29,1987,121,314,314,8.891489958,314,775.2516215425239,23.14,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-30,413,CFS,30,1987,122,413,413,11.694857811,413,775.2516215425239,30.459999999999997,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-01-31,-256,CFS,31,1987,123,NA,356.84833500620744,10.104819704575519,337.2434782608696,775.2516215425239,26.27,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-01,319,CFS,32,1987,124,319,319,9.033074193,319,775.2516215425239,23.419999999999998,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-02,297,CFS,33,1987,125,297,297,8.410103559,297,775.2516215425239,21.77,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-03,-96,CFS,34,1987,126,NA,271.9058209477887,7.699515530187927,260.4661016949152,775.2516215425239,19.67,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-04,252,CFS,35,1987,127,252,252,7.135845444,252,775.2516215425239,18.099999999999998,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-05,214,CFS,36,1987,128,214,214,6.059805258,214,775.2516215425239,14.84,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-06,95,CFS,37,1987,129,95,95,2.690100465,95,775.2516215425239,5.06,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-07,8,CFS,38,1987,130,8,8,0.226534776,8,775.2516215425239,0.33,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-08,298,CFS,39,1987,131,298,298,8.438420406,298,775.2516215425239,21.87,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-09,486,CFS,40,1987,132,486,486,13.761987642,486,775.2516215425239,34.300000000000004,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-10,-229,CFS,41,1987,133,NA,724.5078390688725,20.515777629213883,1130.608695652174,775.2516215425239,43.88,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-11,694,CFS,42,1987,134,694,694,19.651891818,694,775.2516215425239,43,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-12,1691,CFS,43,1987,135,1691,1691,47.883788277,1691,775.2516215425239,60.68,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-13,6879,CFS,44,1987,136,6879,6879,194.791590513,6879,775.2516215425239,89.84,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-14,3010,CFS,45,1987,137,3010,3010,85.23370947,3010,775.2516215425239,72.17,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-15,1955,CFS,46,1987,138,1955,1955,55.359435884999996,1955,775.2516215425239,63.370000000000005,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-16,872,CFS,47,1987,139,872,872,24.692290584,872,775.2516215425239,47.9,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-17,920,CFS,48,1987,140,920,920,26.05149924,920,775.2516215425239,49.03,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-18,244,CFS,49,1987,141,244,244,6.909310668,244,775.2516215425239,17.47,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-19,609,CFS,50,1987,142,609,609,17.244959823,609,775.2516215425239,40.02,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-20,22,CFS,51,1987,143,22,22,0.622970634,22,775.2516215425239,0.91,163,1987-03-12,207,1987-04-25,229,1987-05-17
TLG,D,8,FNF,1987-02-21,500,CFS,52,1987,144,500,500,14.1584235,500,775.2516215425239,35.160000000000004,163,1987-03-12,207,1987-04-25,229,1987-05-17
