date,flow
09/13/1953,108.954443
09/14/1953,109.1263988
09/15/1953,108.0046527
09/16/1953,106.9423459
09/17/1953,106.3189841
09/18/1953,105.7507497
09/19/1953,105.1868365
09/20/1953,104.6541886
09/21/1953,104.2288228
09/22/1953,103.9237538
09/23/1953,103.6480407
09/24/1953,103.3129659
09/25/1953,102.9311722
09/26/1953,123.2805045
09/27/1953,132.696518
09/28/1953,102.3198274
09/29/1953,102.0495987
09/30/1953,101.7972053
10/01/1953,81.10351238
10/02/1953,80.98162958
10/03/1953,80.87248572
10/04/1953,80.7284488
10/05/1953,80.5403518
10/06/1953,80.32992284
10/07/1953,80.12139661
10/08/1953,79.92339697
10/09/1953,79.74506751
10/10/1953,128.9909315
10/11/1953,89.85413604
10/12/1953,79.46717414
10/13/1953,79.40519471
10/14/1953,79.34808808
10/15/1953,79.30624345
10/16/1953,79.2648175
10/17/1953,117.9972256
10/18/1953,963.3899473
10/19/1953,488.0406006
10/20/1953,177.5952558
10/21/1953,156.6212268
10/22/1953,94.66934436
10/23/1953,85.01688972
10/24/1953,88.65175649
10/25/1953,104.2611059
10/26/1953,163.7794339
10/27/1953,202.4319624
10/28/1953,199.2933652
10/29/1953,167.7838365
10/30/1953,117.7937447
10/31/1953,92.56693072
11/01/1953,88.15744646
11/02/1953,84.83655985
11/03/1953,84.48409197
11/04/1953,84.47977336
11/05/1953,128.300544
11/06/1953,102.2681883
11/07/1953,85.36235894
11/08/1953,84.36513631
11/09/1953,111.9930694
11/10/1953,364.1782805
11/11/1953,114.030713
11/12/1953,108.0977968
11/13/1953,2384.447261
11/14/1953,4284.852211
11/15/1953,178.7474888
11/16/1953,253.6686915
11/17/1953,230.1414762
11/18/1953,121.7313698
11/19/1953,444.6521653
11/20/1953,505.6718089
11/21/1953,122.6657791
11/22/1953,123.3459565
11/23/1953,154.0071923
11/24/1953,233.2924732
11/25/1953,199.1283348
11/26/1953,259.3036815
11/27/1953,257.795206
11/28/1953,336.1975877
11/29/1953,233.8141882
11/30/1953,217.3271625
12/01/1953,135.4178184
12/02/1953,135.6449702
12/03/1953,2421.645703
12/04/1953,2550.864992
12/05/1953,184.8698693
12/06/1953,326.1120716
12/07/1953,274.279495
12/08/1953,139.2831612
12/09/1953,192.6514591
12/10/1953,202.9554672
12/11/1953,144.7205634
12/12/1953,187.5419084
12/13/1953,465.627427
12/14/1953,680.5069512
12/15/1953,758.2308515
12/16/1953,555.9117914
12/17/1953,410.0832569
12/18/1953,273.4732883
12/19/1953,229.2872699
12/20/1953,208.3317259
12/21/1953,156.9163381
12/22/1953,138.4004647
12/23/1953,127.3958565
12/24/1953,123.281263
12/25/1953,123.2497524
12/26/1953,144.3017887
12/27/1953,167.045124
12/28/1953,154.9009356
12/29/1953,128.0851525
12/30/1953,122.9259542
12/31/1953,127.7866269
01/01/1954,86.54538828
01/02/1954,95.98314247
01/03/1954,121.280625
01/04/1954,90.14780707
01/05/1954,83.6456283
01/06/1954,512.7770827
01/07/1954,560.8874371
01/08/1954,109.0301293
01/09/1954,82.61103738
01/10/1954,84.22648716
01/11/1954,175.8049586
01/12/1954,136.9559974
01/13/1954,90.94837549
01/14/1954,86.02990247
01/15/1954,90.52984771
01/16/1954,729.2668175
01/17/1954,1978.12397
01/18/1954,476.479232
01/19/1954,122.2939141
01/20/1954,98.3122646
01/21/1954,109.2177618
01/22/1954,917.4466363
01/23/1954,5287.597724
01/24/1954,7201.57489
01/25/1954,754.5586805
01/26/1954,323.709843
01/27/1954,177.1499346
01/28/1954,261.8466693
01/29/1954,228.7838958
01/30/1954,213.5345013
01/31/1954,237.9308476
02/01/1954,240.3413359
02/02/1954,305.8529947
02/03/1954,326.9802135
02/04/1954,311.7947974
02/05/1954,339.3251312
02/06/1954,418.8523018
02/07/1954,445.9979935
02/08/1954,472.2726665
02/09/1954,433.2583005
02/10/1954,382.225905
02/11/1954,251.0690704
02/12/1954,2529.928181
02/13/1954,7255.019426
02/14/1954,1417.170159
02/15/1954,583.2783213
02/16/1954,408.0475839
02/17/1954,1215.288696
02/18/1954,490.4583406
02/19/1954,289.7246021
02/20/1954,411.6291754
02/21/1954,651.6276732
02/22/1954,739.4126353
02/23/1954,1087.771717
02/24/1954,1266.651256
02/25/1954,1400.153181
02/26/1954,1430.606257
02/27/1954,1329.483928
02/28/1954,1407.098109
03/01/1954,1453.870591
03/02/1954,1774.264263
03/03/1954,1594.525601
03/04/1954,1530.688344
03/05/1954,1726.710859
03/06/1954,1891.829478
03/07/1954,1175.744502
03/08/1954,4568.176748
03/09/1954,6133.697756
03/10/1954,3955.532345
03/11/1954,2509.463402
03/12/1954,2617.023534
03/13/1954,2705.625418
03/14/1954,2548.308481
03/15/1954,2475.085835
03/16/1954,4399.24292
03/17/1954,3036.009407
03/18/1954,2724.771792
03/19/1954,3134.85935
03/20/1954,3610.900335
03/21/1954,3274.49146
03/22/1954,2849.513522
03/23/1954,3168.908887
03/24/1954,3632.689173
03/25/1954,3239.447377
03/26/1954,2940.702776
03/27/1954,3093.283226
03/28/1954,3157.01569
03/29/1954,3996.171937
03/30/1954,3475.598445
03/31/1954,3196.417533
04/01/1954,3428.033068
04/02/1954,3550.876191
04/03/1954,3822.530452
04/04/1954,3916.972123
04/05/1954,4386.982791
04/06/1954,3658.132897
04/07/1954,3656.601657
04/08/1954,3864.486606
04/09/1954,3853.234523
04/10/1954,4014.538978
04/11/1954,4671.621571
04/12/1954,5277.224226
04/13/1954,5685.828124
04/14/1954,6001.209426
04/15/1954,6790.023918
04/16/1954,8943.57219
04/17/1954,10691.4624
04/18/1954,11626.94902
04/19/1954,10299.72903
04/20/1954,9647.790453
04/21/1954,12606.53872
04/22/1954,12218.90823
04/23/1954,8099.113411
04/24/1954,7195.100348
04/25/1954,5531.256808
04/26/1954,6748.387078
04/27/1954,11769.48084
04/28/1954,7934.718964
04/29/1954,5939.536702
04/30/1954,5752.03463
05/01/1954,5626.661488
05/02/1954,5759.58471
05/03/1954,6183.101883
05/04/1954,6904.750493
05/05/1954,8179.65998
05/06/1954,10881.94919
05/07/1954,14249.32599
05/08/1954,9105.274203
05/09/1954,8096.840274
05/10/1954,5126.41686
05/11/1954,5847.639131
05/12/1954,6581.852283
05/13/1954,8476.048027
05/14/1954,9850.013646
05/15/1954,10236.92535
05/16/1954,10665.92842
05/17/1954,11924.92703
05/18/1954,12772.23808
05/19/1954,11999.32288
05/20/1954,9298.267835
05/21/1954,7166.70072
05/22/1954,6195.323539
05/23/1954,6264.029885
05/24/1954,5572.60261
05/25/1954,4568.726163
05/26/1954,3953.060615
05/27/1954,3630.946756
05/28/1954,3397.906807
05/29/1954,2969.259357
05/30/1954,2633.732911
05/31/1954,2389.446797
06/01/1954,2380.381658
06/02/1954,2282.910691
06/03/1954,2134.673053
06/04/1954,1699.29204
06/05/1954,1462.091536
06/06/1954,1383.826708
06/07/1954,1349.502181
06/08/1954,2965.85211
06/09/1954,2225.580646
06/10/1954,1474.124947
06/11/1954,1830.320192
06/12/1954,1701.339198
06/13/1954,1332.137222
06/14/1954,1242.322605
06/15/1954,1152.243186
06/16/1954,1105.928621
06/17/1954,1048.734287
06/18/1954,995.0397112
06/19/1954,952.8891725
06/20/1954,958.2775647
06/21/1954,904.1449916
06/22/1954,968.3236921
06/23/1954,962.6519382
06/24/1954,994.2336283
06/25/1954,870.1037622
06/26/1954,709.221081
06/27/1954,572.1643494
06/28/1954,577.5789498
06/29/1954,647.6275359
06/30/1954,640.2956292
07/01/1954,631.8734715
07/02/1954,644.4895436
07/03/1954,595.6901463
07/04/1954,606.257565
07/05/1954,532.1669317
07/06/1954,517.0513769
07/07/1954,510.5662656
07/08/1954,450.443169
07/09/1954,423.9211193
07/10/1954,420.3029542
07/11/1954,441.7125819
07/12/1954,396.160584
07/13/1954,365.4613995
07/14/1954,327.5203759
07/15/1954,294.73924
07/16/1954,280.7626734
07/17/1954,266.0937768
07/18/1954,260.0564585
07/19/1954,215.2191198
07/20/1954,197.9120748
07/21/1954,171.4305065
07/22/1954,161.6983485
07/23/1954,152.0628177
07/24/1954,142.8439514
07/25/1954,134.6883352
07/26/1954,127.1069341
07/27/1954,119.5307033
07/28/1954,112.3403976
07/29/1954,105.8476925
07/30/1954,100.437999
07/31/1954,95.82297438
08/01/1954,148.581953
08/02/1954,143.1231877
08/03/1954,138.4775879
08/04/1954,134.7858395
08/05/1954,131.9488427
08/06/1954,129.5883449
08/07/1954,127.2558147
08/08/1954,124.9776001
08/09/1954,122.9438163
08/10/1954,121.1974183
08/11/1954,119.7544458
08/12/1954,118.5230896
08/13/1954,117.4904927
08/14/1954,116.7086231
08/15/1954,116.0965937
08/16/1954,115.494904
08/17/1954,114.8502564
08/18/1954,114.1712798
08/19/1954,113.4996405
08/20/1954,112.8976334
08/21/1954,112.3799021
08/22/1954,111.8536664
08/23/1954,111.2832137
08/24/1954,110.7562754
08/25/1954,110.3711089
08/26/1954,110.0959643
08/27/1954,109.8259203
08/28/1954,109.5112614
08/29/1954,109.1077789
08/30/1954,108.6437517
08/31/1954,108.1653448
09/01/1954,100.833066
09/02/1954,100.4433231
09/03/1954,100.1071411
09/04/1954,99.8343528
09/05/1954,99.60544836
09/06/1954,99.3876511
09/07/1954,99.1769746
09/08/1954,98.97634698
09/09/1954,98.75943374
09/10/1954,98.53170532
09/11/1954,98.33964326
09/12/1954,98.19049076
09/13/1954,98.0548325
09/14/1954,97.92300928
09/15/1954,97.80485425
09/16/1954,97.70682276
09/17/1954,97.61741149
09/18/1954,97.52536845
09/19/1954,97.41633711
09/20/1954,97.27797012
09/21/1954,97.12660442
09/22/1954,96.98978903
09/23/1954,96.8847666
09/24/1954,96.79268217
09/25/1954,96.68407258
09/26/1954,96.5621285
09/27/1954,96.4400301
09/28/1954,96.32404666
09/29/1954,96.23093708
09/30/1954,96.16567023
10/01/1954,76.73670043
10/02/1954,76.69969991
10/03/1954,76.66408613
10/04/1954,76.62778876
10/05/1954,76.58879638
10/06/1954,76.54473473
10/07/1954,76.50235921
10/08/1954,76.46593754
10/09/1954,76.43022788
10/10/1954,76.39034057
10/11/1954,76.34176267
10/12/1954,76.28698724
10/13/1954,76.23124169
10/14/1954,76.17766113
10/15/1954,76.12242495
10/16/1954,76.0636574
10/17/1954,76.01507194
10/18/1954,75.97623744
10/19/1954,75.9417565
10/20/1954,75.90825966
10/21/1954,75.87021241
10/22/1954,75.82975229
10/23/1954,75.798003
10/24/1954,75.77584256
10/25/1954,75.7555027
10/26/1954,75.73495653
10/27/1954,75.71428505
10/28/1954,75.69338148
10/29/1954,75.67209545
10/30/1954,75.64946079
10/31/1954,75.62598621
11/01/1954,81.12927451
11/02/1954,81.10705788
11/03/1954,81.085056
11/04/1954,81.06292979
11/05/1954,81.04029282
11/06/1954,81.01916087
11/07/1954,82.55287071
11/08/1954,105.7451486
11/09/1954,85.87596892
11/10/1954,100.6983331
11/11/1954,1083.909901
11/12/1954,559.7632512
11/13/1954,106.3895252
11/14/1954,815.2800943
11/15/1954,3647.076891
11/16/1954,711.0740508
11/17/1954,162.6968502
11/18/1954,217.5176751
11/19/1954,210.1553653
11/20/1954,209.7110301
11/21/1954,221.3646954
11/22/1954,253.9792502
11/23/1954,275.6177519
11/24/1954,389.4799327
11/25/1954,271.0062017
11/26/1954,256.9012564
11/27/1954,269.4343043
11/28/1954,113.7082131
11/29/1954,121.9867708
11/30/1954,93.05386629
12/01/1954,751.4042876
12/02/1954,5638.342167
12/03/1954,7860.377493
12/04/1954,2185.453037
12/05/1954,1576.903073
12/06/1954,1620.772201
12/07/1954,432.3757786
12/08/1954,187.9294583
12/09/1954,1939.638041
12/10/1954,1421.998345
12/11/1954,198.7903717
12/12/1954,154.2296886
12/13/1954,195.2865118
12/14/1954,192.7452885
12/15/1954,220.1077024
12/16/1954,183.196908
12/17/1954,155.2941364
12/18/1954,183.9674143
12/19/1954,253.5845376
12/20/1954,265.2181277
12/21/1954,264.7337356
12/22/1954,227.7922537
12/23/1954,240.2730888
12/24/1954,244.093792
12/25/1954,163.2864064
12/26/1954,157.7332727
12/27/1954,147.415227
12/28/1954,152.9345998
12/29/1954,150.8312083
12/30/1954,501.2674214
12/31/1954,2308.593245
01/01/1955,5704.274774
01/02/1955,470.9501312
01/03/1955,141.6325511
01/04/1955,111.1979939
01/05/1955,116.9155569
01/06/1955,108.3675817
01/07/1955,106.5316739
01/08/1955,111.1828778
01/09/1955,194.624247
01/10/1955,428.9564236
01/11/1955,131.9075734
01/12/1955,116.4608317
01/13/1955,118.7380657
01/14/1955,115.4023234
01/15/1955,573.2484992
01/16/1955,868.1942851
01/17/1955,357.3936601
01/18/1955,756.3696792
01/19/1955,241.0387292
01/20/1955,153.4574719
01/21/1955,163.1536746
01/22/1955,265.2167535
01/23/1955,332.6506779
01/24/1955,482.5685988
01/25/1955,343.7025608
01/26/1955,284.5941775
01/27/1955,286.5784472
01/28/1955,336.9238726
01/29/1955,304.4991002
01/30/1955,553.38615
01/31/1955,460.1439806
02/01/1955,370.2844356
02/02/1955,217.3239751
02/03/1955,183.029255
02/04/1955,187.2114036
02/05/1955,211.9266738
02/06/1955,225.9821781
02/07/1955,276.8933867
02/08/1955,352.8590953
02/09/1955,396.3687168
02/10/1955,416.3689973
02/11/1955,447.8448905
02/12/1955,475.5522689
02/13/1955,591.3040734
02/14/1955,846.5976293
02/15/1955,643.8999775
02/16/1955,1778.879732
02/17/1955,1100.917688
02/18/1955,266.3369733
02/19/1955,254.2384711
02/20/1955,287.6019562
02/21/1955,301.231156
02/22/1955,335.0049703
02/23/1955,348.278084
02/24/1955,363.249473
02/25/1955,348.6272875
02/26/1955,838.9866906
02/27/1955,1123.528687
02/28/1955,629.8478652
03/01/1955,511.6778403
03/02/1955,646.0780941
03/03/1955,694.6958557
03/04/1955,702.2356638
03/05/1955,671.5023169
03/06/1955,746.1513794
03/07/1955,864.1645237
03/08/1955,865.8424059
03/09/1955,1262.485763
03/10/1955,917.6478355
03/11/1955,876.2220099
03/12/1955,745.9313616
03/13/1955,781.4119201
03/14/1955,769.3401141
03/15/1955,732.7340063
03/16/1955,714.6713775
03/17/1955,765.4874663
03/18/1955,860.1536911
03/19/1955,876.4537729
03/20/1955,821.226435
03/21/1955,766.8134449
03/22/1955,851.0103744
03/23/1955,1035.500114
03/24/1955,1281.805889
03/25/1955,1648.942744
03/26/1955,1943.683267
03/27/1955,1392.117443
03/28/1955,1224.705751
03/29/1955,814.5631152
03/30/1955,615.2437956
03/31/1955,732.2164449
04/01/1955,684.6251923
04/02/1955,572.5474475
04/03/1955,552.1678146
04/04/1955,549.5828494
04/05/1955,549.6716078
04/06/1955,688.1813559
04/07/1955,1002.314575
04/08/1955,1330.458284
04/09/1955,971.1403675
04/10/1955,819.7944313
04/11/1955,622.1469807
04/12/1955,898.5151087
04/13/1955,1165.257749
04/14/1955,1344.936201
04/15/1955,1268.924136
04/16/1955,695.6092479
04/17/1955,1537.714424
04/18/1955,1387.358034
04/19/1955,843.4108703
04/20/1955,1012.094184
04/21/1955,2433.759944
04/22/1955,1408.507939
04/23/1955,1158.101177
04/24/1955,1233.833591
04/25/1955,2173.563755
04/26/1955,1889.698341
04/27/1955,1401.430639
04/28/1955,1499.468839
04/29/1955,1398.818482
04/30/1955,1888.41387
05/01/1955,2308.074438
05/02/1955,1479.451834
05/03/1955,1499.862301
05/04/1955,1710.217588
05/05/1955,1733.244466
05/06/1955,2508.640544
05/07/1955,2778.191842
05/08/1955,1668.949457
05/09/1955,1966.667115
05/10/1955,2819.488764
05/11/1955,3986.86227
05/12/1955,4772.133099
05/13/1955,3441.462476
05/14/1955,2105.32624
05/15/1955,1956.870392
05/16/1955,1960.375729
05/17/1955,2553.911679
05/18/1955,3642.560333
05/19/1955,5204.625732
05/20/1955,6478.274163
05/21/1955,8059.961151
05/22/1955,8650.97392
05/23/1955,5097.129281
05/24/1955,3770.189637
05/25/1955,3191.840845
05/26/1955,3714.175997
05/27/1955,4505.105727
05/28/1955,5772.796692
05/29/1955,7101.012175
05/30/1955,6457.932485
05/31/1955,3814.859705
06/01/1955,3560.507547
06/02/1955,3845.34818
06/03/1955,4662.91355
06/04/1955,5346.741884
06/05/1955,7657.489121
06/06/1955,9600.16513
06/07/1955,11178.53599
06/08/1955,14083.35217
06/09/1955,14550.18613
06/10/1955,12341.61036
06/11/1955,9286.573991
06/12/1955,8645.409033
06/13/1955,7766.61472
06/14/1955,7063.27175
06/15/1955,5911.926032
06/16/1955,5639.83518
06/17/1955,5583.079027
06/18/1955,4701.22046
06/19/1955,4252.304452
06/20/1955,3860.680252
06/21/1955,3540.437602
06/22/1955,3114.425368
06/23/1955,2465.285659
06/24/1955,2155.923734
06/25/1955,2062.186833
06/26/1955,1847.397137
06/27/1955,1695.56979
06/28/1955,1602.507938
06/29/1955,1399.839971
06/30/1955,1286.978085
07/01/1955,1488.306324
07/02/1955,1375.32175
07/03/1955,1257.281076
07/04/1955,1113.53069
07/05/1955,1009.322898
07/06/1955,964.2211846
07/07/1955,934.8743057
07/08/1955,915.1228946
07/09/1955,826.6556886
07/10/1955,792.9855562
07/11/1955,794.9874175
07/12/1955,777.4998775
07/13/1955,803.8746205
07/14/1955,861.5941002
07/15/1955,887.5279526
07/16/1955,744.1350288
07/17/1955,648.3522783
07/18/1955,617.0987001
07/19/1955,592.9555475
07/20/1955,667.4274859
07/21/1955,1131.458089
07/22/1955,1021.943356
07/23/1955,520.1626646
07/24/1955,439.1748714
07/25/1955,363.3875419
07/26/1955,330.87491
07/27/1955,313.6594737
07/28/1955,300.6588904
07/29/1955,288.0567065
07/30/1955,279.3705501
07/31/1955,245.9048573
08/01/1955,359.0318326
08/02/1955,330.9163782
08/03/1955,284.7415218
08/04/1955,285.8456982
08/05/1955,250.5086785
08/06/1955,235.7210909
08/07/1955,220.3796037
08/08/1955,205.3488763
08/09/1955,192.0577908
08/10/1955,180.320778
08/11/1955,170.0148921
08/12/1955,161.2703875
08/13/1955,154.2829852
08/14/1955,148.6653334
08/15/1955,143.9152042
08/16/1955,139.9121455
08/17/1955,136.5581587
08/18/1955,133.695154
08/19/1955,131.1532995
08/20/1955,128.9441735
08/21/1955,127.036947
08/22/1955,125.3862331
08/23/1955,123.9500431
08/24/1955,122.6066462
08/25/1955,121.3841047
08/26/1955,120.326205
08/27/1955,119.3592799
08/28/1955,118.4562706
08/29/1955,117.5689524
08/30/1955,116.64539
08/31/1955,115.7227838
09/01/1955,107.5028703
09/02/1955,106.7114425
09/03/1955,105.9555863
09/04/1955,105.2453123
09/05/1955,104.5875901
09/06/1955,103.9692246
09/07/1955,103.3963102
09/08/1955,102.8925639
09/09/1955,102.4515643
09/10/1955,102.0354944
09/11/1955,101.6177172
09/12/1955,101.2196114
09/13/1955,100.8653939
09/14/1955,102.9886047
09/15/1955,100.4455139
09/16/1955,100.1456545
09/17/1955,101.9090046
09/18/1955,111.9793781
09/19/1955,104.0694542
09/20/1955,99.79432938
09/21/1955,99.61671224
09/22/1955,100.4739118
09/23/1955,118.236195
09/24/1955,196.3860961
09/25/1955,103.7064895
09/26/1955,101.3442337
09/27/1955,98.98082432
09/28/1955,98.83502282
09/29/1955,98.70589713
09/30/1955,98.58017938
10/01/1955,78.6057168
10/02/1955,78.5048685
10/03/1955,78.40816099
10/04/1955,78.33084116
10/05/1955,78.27177401
10/06/1955,78.21114745
10/07/1955,78.13958513
10/08/1955,78.06060085
10/09/1955,77.98464082
10/10/1955,77.91200888
10/11/1955,77.85030599
10/12/1955,77.78893264
10/13/1955,80.84657222
10/14/1955,77.62733685
10/15/1955,77.54930338
10/16/1955,77.47580117
10/17/1955,78.4492051
10/18/1955,88.33197408
10/19/1955,148.8988673
10/20/1955,77.47651887
10/21/1955,77.2421448
10/22/1955,77.21424128
10/23/1955,77.18271709
10/24/1955,77.14371805
10/25/1955,77.15336196
10/26/1955,78.64903217
10/27/1955,77.73727833
10/28/1955,77.00995092
10/29/1955,76.9761107
10/30/1955,76.93564732
10/31/1955,76.90205337
11/01/1955,82.49622512
11/02/1955,82.47195161
11/03/1955,82.44721102
11/04/1955,82.42054601
11/05/1955,82.39042321
11/06/1955,82.36131492
11/07/1955,82.33516567
11/08/1955,82.30692248
11/09/1955,82.27586685
11/10/1955,82.24032577
11/11/1955,91.47921746
11/12/1955,153.1849696
11/13/1955,707.0971876
11/14/1955,514.6346401
11/15/1955,100.7705157
11/16/1955,610.2680621
11/17/1955,463.8440969
11/18/1955,174.1028393
11/19/1955,360.7942341
11/20/1955,1665.101623
11/21/1955,585.6184625
11/22/1955,179.8385894
11/23/1955,270.7973404
11/24/1955,130.3663582
11/25/1955,123.7262821
11/26/1955,258.2289298
11/27/1955,557.330034
11/28/1955,628.2667657
11/29/1955,463.2943601
11/30/1955,1891.342606
12/01/1955,6098.458179
12/02/1955,1399.233029
12/03/1955,213.3279579
12/04/1955,113.7219128
12/05/1955,2011.292317
12/06/1955,3646.776999
12/07/1955,1397.86952
12/08/1955,1675.187733
12/09/1955,1751.277484
12/10/1955,511.8463037
12/11/1955,482.7773708
12/12/1955,635.3956094
12/13/1955,659.1581095
12/14/1955,563.5027616
12/15/1955,371.3260715
12/16/1955,285.5266875
12/17/1955,322.6692194
12/18/1955,2998.25446
12/19/1955,10935.77401
12/20/1955,3966.339311
12/21/1955,12125.85594
12/22/1955,119647.7209
12/23/1955,184435.3633
12/24/1955,41122.33779
12/25/1955,8427.954465
12/26/1955,14097.47068
12/27/1955,9620.087042
12/28/1955,7467.770578
12/29/1955,7538.068781
12/30/1955,7767.786732
12/31/1955,7753.013124
01/01/1956,5256.612054
01/02/1956,5184.48451
01/03/1956,4753.248033
01/04/1956,6025.464937
01/05/1956,6492.39411
01/06/1956,5064.550772
01/07/1956,5394.551053
01/08/1956,5418.71024
01/09/1956,4815.368088
01/10/1956,4801.682729
01/11/1956,4480.527961
01/12/1956,4414.538075
01/13/1956,4832.986521
01/14/1956,6615.519613
01/15/1956,9393.033734
01/16/1956,7405.336216
01/17/1956,6363.211432
01/18/1956,6272.595469
01/19/1956,6233.151725
01/20/1956,6102.66491
01/21/1956,5515.320146
01/22/1956,8349.200574
01/23/1956,9160.124201
01/24/1956,8131.276149
01/25/1956,9696.478262
01/26/1956,14039.17037
01/27/1956,10442.76055
01/28/1956,7721.564205
01/29/1956,7643.627906
01/30/1956,7526.202019
01/31/1956,7342.571721
02/01/1956,6093.556312
02/02/1956,5784.4792
02/03/1956,5437.898585
02/04/1956,5027.723835
02/05/1956,4655.286941
02/06/1956,4320.464304
02/07/1956,4032.058099
02/08/1956,3764.806927
02/09/1956,3514.035853
02/10/1956,3292.141863
02/11/1956,3139.637058
02/12/1956,3054.732528
02/13/1956,2887.194103
02/14/1956,2688.258911
02/15/1956,2488.902556
02/16/1956,2322.404355
